Dark spectrum
Integration time [ms]:  70,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804344U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
840,517;  -12,700;  -12,700;    0,000
840,657;   32,500;   32,500;    0,000
840,797;   16,400;   16,400;    0,000
840,937;   15,900;   15,900;    0,000
841,078;   -5,900;   -5,900;    0,000
841,218;  -18,700;  -18,700;    0,000
841,358;   16,900;   16,900;    0,000
841,498;   -4,700;   -4,700;    0,000
841,638;    4,400;    4,400;    0,000
841,778;   20,700;   20,700;    0,000
841,918;   29,700;   29,700;    0,000
842,058;  -15,300;  -15,300;    0,000
842,198;    3,000;    3,000;    0,000
842,338;    7,200;    7,200;    0,000
842,479;   19,600;   19,600;    0,000
842,619;   -1,200;   -1,200;    0,000
842,759;   55,400;   55,400;    0,000
842,899;    8,700;    8,700;    0,000
843,039;   -8,000;   -8,000;    0,000
843,179;    9,200;    9,200;    0,000
843,319;   -1,300;   -1,300;    0,000
843,459;  -17,000;  -17,000;    0,000
843,599;    9,000;    9,000;    0,000
843,738;    4,500;    4,500;    0,000
843,878;  -24,400;  -24,400;    0,000
844,018;   21,300;   21,300;    0,000
844,158;    5,500;    5,500;    0,000
844,298;   24,800;   24,800;    0,000
844,438;   36,700;   36,700;    0,000
844,578;  325,300;  325,300;    0,000
844,718; 1664,600; 1664,600;    0,000
844,858; 2178,500; 2178,500;    0,000
844,998;  865,100;  865,100;    0,000
845,137;  280,600;  280,600;    0,000
845,277;   68,800;   68,800;    0,000
845,417;   38,800;   38,800;    0,000
845,557;   29,800;   29,800;    0,000
845,697;    0,300;    0,300;    0,000
845,836;   12,900;   12,900;    0,000
845,976;   26,000;   26,000;    0,000
846,116;  -31,700;  -31,700;    0,000
846,256;   14,500;   14,500;    0,000
846,396;    2,500;    2,500;    0,000
846,535;  -20,100;  -20,100;    0,000
846,675;  -29,700;  -29,700;    0,000
846,815;  -20,900;  -20,900;    0,000
846,954;    4,900;    4,900;    0,000
847,094;   -9,600;   -9,600;    0,000
847,234;   33,300;   33,300;    0,000
847,374;   11,700;   11,700;    0,000
847,513;   41,300;   41,300;    0,000
847,653;  -19,500;  -19,500;    0,000
847,792;  -18,100;  -18,100;    0,000
847,932;   -2,900;   -2,900;    0,000
848,072;  -17,300;  -17,300;    0,000
848,211;    5,100;    5,100;    0,000
848,351;    7,800;    7,800;    0,000
848,491;  -17,400;  -17,400;    0,000
848,630;    7,900;    7,900;    0,000
848,770;   35,400;   35,400;    0,000
848,909;   -9,200;   -9,200;    0,000
849,049;  -11,700;  -11,700;    0,000
849,188;   21,900;   21,900;    0,000
849,328;   35,500;   35,500;    0,000
849,467;  -20,400;  -20,400;    0,000
849,607;  -21,500;  -21,500;    0,000
849,746;   -1,100;   -1,100;    0,000
849,886;   -9,300;   -9,300;    0,000
850,025;   -6,700;   -6,700;    0,000
850,165;    4,800;    4,800;    0,000
850,304;  -20,700;  -20,700;    0,000
850,444;   18,100;   18,100;    0,000
850,583;   30,800;   30,800;    0,000
850,722;   -2,500;   -2,500;    0,000
850,862;  -31,700;  -31,700;    0,000
851,001;  -33,100;  -33,100;    0,000
851,141;  -20,300;  -20,300;    0,000
851,280;   -3,300;   -3,300;    0,000
851,419;    1,200;    1,200;    0,000
851,559;  -19,200;  -19,200;    0,000
851,698;  -29,500;  -29,500;    0,000
851,837;   18,100;   18,100;    0,000
851,977;   -8,300;   -8,300;    0,000
852,116;    5,300;    5,300;    0,000
852,255;  -26,000;  -26,000;    0,000
852,395;    2,600;    2,600;    0,000
852,534;  -25,000;  -25,000;    0,000
852,673;   -8,100;   -8,100;    0,000
852,812;   11,100;   11,100;    0,000
852,952;  -19,800;  -19,800;    0,000
853,091;   26,300;   26,300;    0,000
853,230;  -17,800;  -17,800;    0,000
853,369;   -0,700;   -0,700;    0,000
853,508;   -2,500;   -2,500;    0,000
853,648;  -14,100;  -14,100;    0,000
853,787;   47,500;   47,500;    0,000
853,926;  -22,700;  -22,700;    0,000
854,065;   20,800;   20,800;    0,000
854,204;   -3,300;   -3,300;    0,000
854,343;    1,900;    1,900;    0,000
854,482;  -17,400;  -17,400;    0,000
854,622;   22,000;   22,000;    0,000
854,761;   19,300;   19,300;    0,000
854,900;   -0,600;   -0,600;    0,000
855,039;   -4,400;   -4,400;    0,000
855,178;   95,700;   95,700;    0,000
855,317;  -43,000;  -43,000;    0,000
855,456;    3,200;    3,200;    0,000
855,595;   38,200;   38,200;    0,000
855,734;    0,800;    0,800;    0,000
855,873;   -4,000;   -4,000;    0,000
856,012;   -2,500;   -2,500;    0,000
856,151;   16,100;   16,100;    0,000
856,290;  -23,200;  -23,200;    0,000
856,429;   26,000;   26,000;    0,000
856,568;  -11,300;  -11,300;    0,000
856,707;  -36,000;  -36,000;    0,000
856,846;  -20,300;  -20,300;    0,000
856,985;   -5,700;   -5,700;    0,000
857,124;  -18,000;  -18,000;    0,000
857,263;   20,300;   20,300;    0,000
857,401;    5,300;    5,300;    0,000
857,540;   14,900;   14,900;    0,000
857,679;   -4,600;   -4,600;    0,000
857,818;   38,700;   38,700;    0,000
857,957;   14,500;   14,500;    0,000
858,096;   -5,300;   -5,300;    0,000
858,235;    7,900;    7,900;    0,000
858,373;  -38,100;  -38,100;    0,000
858,512;   17,900;   17,900;    0,000
858,651;  -45,600;  -45,600;    0,000
858,790;  -11,700;  -11,700;    0,000
858,929;  -43,900;  -43,900;    0,000
859,067;  -16,400;  -16,400;    0,000
859,206;  -15,400;  -15,400;    0,000
859,345;   -2,500;   -2,500;    0,000
859,484;   26,600;   26,600;    0,000

